EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP000694,39,Male,Engineering,Architect,Master,Married,6.0,4.9,1.7,7761,1,3,4,3,3,2,Non-Travel,Yes,1,3,1,No,Train,35-44,5-10 Years,High,Good,Low,High,High,High,124.0,2018-01-02,2018,1,1,0,0,1,0,0,0
EMP000695,39,Male,Engineering,Lead Engineer,High School,Single,1.9,0.8,0.7,7089,2,3,3,2,3,2,Non-Travel,Yes,2,1,2,No,Train,35-44,1-3 Years,High,Good,Medium,High,Medium,High,105.0,2022-02-07,2022,2,1,0,0,1,0,0,0
EMP000696,32,Female,IT,IT Manager,Bachelor,Married,0.2,0.2,0.2,6383,3,3,4,2,3,2,Travel_Rarely,No,5,3,1,No,Train,25-34,<1 Year,Medium-High,Good,High,High,Medium,High,104.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP000698,24,Male,Marketing,Digital Marketer,Bachelor,Single,3.8,3.5,2.6,6121,3,3,2,2,3,16,Travel_Rarely,No,9,0,1,No,Train,Under 25,3-5 Years,Medium-Low,Good,High,High,Medium,High,133.0,2020-03-15,2020,3,1,0,0,0,0,0,0
EMP000699,42,Male,Operations,Operations Director,Bachelor,Married,0.5,0.3,0.1,5015,3,2,2,4,3,5,Travel_Rarely,Yes,1,2,1,No,Test,35-44,<1 Year,Low,Good,High,Medium,Very High,High,91.0,2023-07-03,2023,7,3,0,1,1,0,0,0
EMP000700,33,Male,IT,System Administrator,Bachelor,Married,10.3,6.7,3.4,8041,3,4,4,1,3,2,Travel_Rarely,Yes,3,2,2,No,Train,25-34,10+ Years,High,Good,High,Very High,Low,High,152.0,2013-09-16,2013,9,3,0,0,1,0,0,0
EMP000701,30,Female,Engineering,Software Engineer,High School,Married,0.3,0.2,0.2,6804,4,3,1,1,3,3,Travel_Rarely,No,4,1,7,No,Train,25-34,<1 Year,Medium-High,Good,Very High,High,Low,High,102.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP000702,43,Female,Engineering,Architect,High School,Divorced,10.6,4.5,4.2,8531,3,3,3,2,3,1,Travel_Frequently,No,1,1,3,No,Test,35-44,10+ Years,High,Good,High,High,Medium,High,148.0,2013-05-29,2013,5,2,0,0,0,1,0,0
EMP000703,29,Male,Engineering,Software Engineer,Bachelor,Single,4.9,2.7,1.9,7589,4,4,2,1,2,18,Non-Travel,No,3,3,2,No,Train,25-34,3-5 Years,High,Below Average,Very High,Very High,Low,High,99.0,2019-02-08,2019,2,1,0,0,0,0,0,0
EMP000704,23,Male,Customer Service,Customer Success Manager,Bachelor,Divorced,1.6,0.7,0.6,4118,4,4,3,3,3,4,Non-Travel,No,2,0,3,No,Train,Under 25,1-3 Years,Low,Good,Very High,Very High,High,Low,97.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000705,22,Female,Finance,Accountant,Master,Married,2.0,0.9,0.3,6267,2,3,4,2,2,31,Non-Travel,Yes,1,1,2,No,Train,Under 25,1-3 Years,Medium-High,Below Average,Medium,High,Medium,High,76.0,2022-01-01,2022,1,1,0,0,1,0,1,0
EMP000706,39,Male,Sales,Sales Representative,Bachelor,Married,5.4,2.3,0.9,5974,2,2,3,3,3,3,Travel_Rarely,No,3,0,1,No,Train,35-44,5-10 Years,Medium-Low,Good,Medium,Medium,High,High,123.0,2018-08-09,2018,8,3,0,0,0,0,0,0
EMP000707,24,Male,IT,System Administrator,Bachelor,Married,3.7,2.4,1.5,6951,3,4,2,4,3,14,Travel_Rarely,Yes,4,0,5,No,Train,Under 25,3-5 Years,High,Good,High,Very High,Very High,High,119.0,2020-04-21,2020,4,2,0,0,1,0,0,0
EMP000708,49,Male,Engineering,Senior Engineer,Bachelor,Married,4.5,3.9,1.3,7485,4,3,2,3,2,2,Non-Travel,No,2,1,1,No,Test,45-54,3-5 Years,High,Below Average,Very High,High,High,Low,93.0,2019-07-04,2019,7,3,0,0,0,0,0,0
EMP000709,22,Female,Human Resources,HR Specialist,High School,Married,2.0,1.4,1.0,5019,1,3,3,2,3,1,Travel_Rarely,No,1,2,2,No,Test,Under 25,1-3 Years,Low,Good,Low,High,Medium,High,98.0,2022-01-01,2022,1,1,0,0,0,0,0,0
EMP000710,48,Male,Marketing,Digital Marketer,Bachelor,Married,2.7,2.5,1.1,5981,2,3,1,4,3,1,Non-Travel,Yes,2,1,1,No,Train,45-54,1-3 Years,Medium-Low,Good,Medium,High,Very High,High,106.0,2021-04-21,2021,4,2,0,0,1,0,0,0
EMP000712,34,Female,IT,DevOps Engineer,Master,Divorced,1.0,0.8,0.7,6488,3,4,3,3,3,2,Travel_Frequently,No,2,0,1,No,Train,25-34,<1 Year,Medium-High,Good,High,Very High,High,Medium,99.0,2023-01-01,2023,1,1,0,1,0,1,0,0
EMP000714,38,Male,Operations,Operations Director,Bachelor,Single,1.4,0.9,0.3,5176,2,4,3,2,2,13,Non-Travel,No,0,0,1,No,Test,35-44,1-3 Years,Low,Below Average,Medium,Very High,Medium,High,67.0,2022-08-09,2022,8,3,0,0,0,0,0,0
EMP000715,34,Male,Marketing,Marketing Specialist,Master,Single,5.8,4.5,3.2,6478,4,4,3,4,4,2,Non-Travel,Yes,1,0,2,No,Train,25-34,5-10 Years,Medium-High,Excellent,Very High,Very High,Very High,Low,145.0,2018-03-16,2018,3,1,1,0,1,0,0,0
EMP000716,43,Male,Human Resources,HR Director,Bachelor,Married,5.8,2.0,2.0,5619,4,4,3,2,3,2,Non-Travel,No,1,0,1,No,Train,35-44,5-10 Years,Medium-Low,Good,Very High,Very High,Medium,High,118.0,2018-03-16,2018,3,1,0,0,0,0,0,0
EMP000717,35,Female,Customer Service,Customer Success Manager,High School,Single,1.4,1.3,0.9,4099,2,3,3,3,2,14,Travel_Rarely,Yes,0,0,1,No,Train,25-34,1-3 Years,Low,Below Average,Medium,High,High,High,65.0,2022-08-09,2022,8,3,0,0,1,0,0,0
EMP000718,36,Male,Engineering,Lead Engineer,High School,Married,0.3,0.3,0.1,6825,3,4,3,2,3,5,Travel_Rarely,Yes,4,1,1,No,Test,35-44,<1 Year,Medium-High,Good,High,Very High,Medium,High,102.0,2023-09-14,2023,9,3,0,1,1,0,0,0
EMP000719,32,Male,Sales,Sales Director,Bachelor,Single,0.1,0.1,0.1,5090,4,3,3,3,3,14,Travel_Frequently,No,1,0,2,No,Train,25-34,<1 Year,Low,Good,Very High,High,High,Low,89.0,2023-11-26,2023,11,4,0,1,0,1,0,0
EMP000720,34,Female,Engineering,Architect,PhD,Married,2.2,1.8,0.8,7146,4,2,4,3,3,3,Travel_Rarely,No,6,1,3,No,Test,25-34,1-3 Years,High,Good,Very High,Medium,High,High,118.0,2021-10-20,2021,10,4,0,0,0,0,0,0
EMP000721,37,Female,IT,DevOps Engineer,Bachelor,Single,2.1,0.6,0.2,6689,4,4,2,2,3,4,Travel_Rarely,Yes,1,3,2,No,Train,35-44,1-3 Years,Medium-High,Good,Very High,Very High,Medium,High,102.0,2021-11-26,2021,11,4,0,0,1,0,0,0
EMP000722,22,Female,Sales,Account Manager,High School,Single,17.8,8.0,6.8,8052,3,3,3,3,3,1,Travel_Rarely,No,2,1,1,No,Train,Under 25,10+ Years,High,Good,High,High,High,Low,186.0,2006-03-19,2006,3,1,0,0,0,0,0,0
EMP000723,24,Male,Sales,Sales Director,Bachelor,Married,2.5,0.9,0.8,5506,4,2,3,3,3,19,Travel_Rarely,No,3,2,1,No,Train,Under 25,1-3 Years,Medium-Low,Good,Very High,Medium,High,High,108.0,2021-07-03,2021,7,3,0,0,0,0,0,0
EMP000724,40,Male,Sales,Sales Director,Master,Married,1.2,1.0,0.4,5308,3,2,3,3,3,18,Non-Travel,Yes,4,2,4,No,Train,35-44,1-3 Years,Low,Good,High,Medium,High,High,104.0,2022-10-20,2022,10,4,0,0,1,0,0,0
EMP000725,36,Female,Sales,Sales Manager,Master,Divorced,8.9,7.4,3.4,6583,2,2,4,3,3,33,Travel_Rarely,No,0,0,1,No,Train,35-44,5-10 Years,Medium-High,Good,Medium,Medium,High,High,133.0,2015-02-09,2015,2,1,0,0,0,0,1,0
EMP000726,33,Male,Operations,Operations Director,Bachelor,Married,2.7,2.3,0.9,5353,3,3,3,3,3,4,Travel_Rarely,No,5,1,2,No,Train,25-34,1-3 Years,Low,Good,High,High,High,Low,114.0,2021-04-21,2021,4,2,0,0,0,0,0,0
EMP000727,35,Female,Engineering,Senior Engineer,Bachelor,Married,3.7,1.1,1.0,7398,3,3,3,1,3,13,Travel_Rarely,No,6,2,1,No,Train,25-34,3-5 Years,High,Good,High,High,Low,High,126.0,2020-04-21,2020,4,2,0,0,0,0,0,0
EMP000729,30,Female,Sales,Sales Director,Master,Married,1.9,1.5,1.1,5421,1,4,4,3,3,4,Non-Travel,No,2,2,3,No,Train,25-34,1-3 Years,Medium-Low,Good,Low,Very High,High,High,101.0,2022-02-07,2022,2,1,0,0,0,0,0,0
EMP000730,28,Male,Engineering,Architect,Master,Divorced,11.5,4.7,2.5,8682,4,2,4,3,3,14,Non-Travel,No,1,1,3,No,Test,25-34,10+ Years,High,Good,Very High,Medium,High,High,153.0,2012-07-05,2012,7,3,0,0,0,0,0,0
EMP000731,36,Male,IT,IT Manager,Bachelor,Married,3.6,2.7,1.9,6926,2,3,3,4,3,1,Non-Travel,Yes,4,0,1,No,Test,35-44,3-5 Years,Medium-High,Good,Medium,High,Very High,High,119.0,2020-05-27,2020,5,2,0,0,1,0,0,0
EMP000732,27,Female,Engineering,Software Engineer,Master,Single,1.7,0.6,0.3,7025,3,3,4,1,3,1,Travel_Frequently,Yes,4,1,3,No,Test,25-34,1-3 Years,High,Good,High,High,Low,High,110.0,2022-04-21,2022,4,2,0,0,1,1,0,0
EMP000733,38,Male,Customer Service,Customer Success Manager,Bachelor,Divorced,3.9,1.7,0.8,4510,1,3,1,2,3,3,Travel_Rarely,No,4,1,3,No,Train,35-44,3-5 Years,Low,Good,Low,High,Medium,High,116.0,2020-02-08,2020,2,1,0,0,0,0,0,0
EMP000734,22,Male,Engineering,Architect,High School,Single,9.7,6.1,4.3,8371,3,3,3,1,3,12,Travel_Rarely,No,4,1,2,No,Train,Under 25,5-10 Years,High,Good,High,High,Low,High,152.0,2014-04-23,2014,4,2,0,0,0,0,0,0
EMP000735,43,Female,Sales,Sales Director,Bachelor,Married,1.3,1.0,0.7,5316,3,3,2,1,4,3,Travel_Rarely,No,7,0,3,No,Train,35-44,1-3 Years,Low,Excellent,High,High,Low,High,138.0,2022-09-14,2022,9,3,1,0,0,0,0,0
EMP000736,38,Female,IT,DevOps Engineer,Bachelor,Divorced,2.8,1.1,0.5,6809,3,4,1,2,3,3,Travel_Rarely,Yes,4,1,3,No,Train,35-44,1-3 Years,Medium-High,Good,High,Very High,Medium,High,115.0,2021-03-16,2021,3,1,0,0,1,0,0,0
EMP000737,37,Male,Engineering,Lead Engineer,Bachelor,Single,12.7,5.5,1.8,8886,2,1,3,4,1,50,Travel_Frequently,No,3,1,3,No,Test,35-44,10+ Years,High,Poor,Medium,Low,Very High,High,115.0,2011-04-24,2011,4,2,0,0,0,1,1,0
EMP000738,42,Male,Finance,Financial Analyst,Bachelor,Divorced,0.8,0.4,0.2,6057,3,4,4,2,3,3,Travel_Rarely,Yes,8,3,4,No,Train,35-44,<1 Year,Medium-Low,Good,High,Very High,Medium,High,115.0,2023-03-15,2023,3,1,0,1,1,0,0,0
EMP000739,48,Male,Customer Service,Customer Service Rep,Bachelor,Single,5.1,2.4,1.3,4681,4,3,3,3,3,2,Travel_Rarely,No,5,2,1,No,Train,45-54,5-10 Years,Low,Good,Very High,High,High,Low,125.0,2018-11-27,2018,11,4,0,0,0,0,0,0
EMP000740,43,Female,Human Resources,HR Specialist,Bachelor,Divorced,3.8,1.7,1.2,5302,3,3,3,1,1,7,Travel_Rarely,Yes,4,2,1,No,Test,35-44,3-5 Years,Low,Poor,High,High,Low,High,67.0,2020-03-15,2020,3,1,0,0,1,0,0,0
EMP000741,22,Female,Sales,Sales Director,Bachelor,Single,4.6,2.7,2.5,5876,2,3,3,3,3,12,Travel_Frequently,No,6,0,5,No,Train,Under 25,3-5 Years,Medium-Low,Good,Medium,High,High,High,128.0,2019-05-29,2019,5,2,0,0,0,1,0,0
EMP000742,24,Male,Finance,CFO,High School,Divorced,1.7,1.3,0.3,6207,2,2,3,4,3,1,Travel_Frequently,Yes,3,0,4,No,Test,Under 25,1-3 Years,Medium-High,Good,Medium,Medium,Very High,High,105.0,2022-04-21,2022,4,2,0,0,1,1,0,0
EMP000743,30,Male,Sales,Sales Representative,Bachelor,Single,1.5,0.9,0.4,5327,4,3,2,2,3,7,Travel_Frequently,No,3,0,2,No,Train,25-34,1-3 Years,Low,Good,Very High,High,Medium,High,102.0,2022-07-03,2022,7,3,0,0,0,1,0,0
EMP000744,35,Female,Sales,Sales Representative,Bachelor,Married,4.6,3.9,1.4,5880,3,4,3,4,3,1,Non-Travel,No,1,1,2,No,Train,25-34,3-5 Years,Medium-Low,Good,High,Very High,Very High,Low,113.0,2019-05-29,2019,5,2,0,0,0,0,0,0
EMP000745,39,Male,Human Resources,Recruiter,Bachelor,Married,1.0,0.8,0.5,4856,1,2,3,4,3,5,Non-Travel,No,3,0,1,No,Test,35-44,<1 Year,Low,Good,Low,Medium,Very High,High,99.0,2023-01-01,2023,1,1,0,1,0,0,0,0
EMP000746,29,Male,Human Resources,Recruiter,Master,Married,2.2,0.9,0.5,5019,4,3,3,3,3,2,Non-Travel,Yes,3,1,1,No,Test,25-34,1-3 Years,Low,Good,Very High,High,High,Low,105.0,2021-10-20,2021,10,4,0,0,1,0,0,0
EMP000747,36,Female,Operations,Process Analyst,Master,Single,0.8,0.3,0.2,5083,3,3,1,2,3,2,Travel_Rarely,Yes,4,0,5,No,Test,35-44,<1 Year,Low,Good,High,High,Medium,High,101.0,2023-03-15,2023,3,1,0,1,1,0,0,0
EMP000748,28,Male,Sales,Sales Manager,Master,Married,0.1,0.1,0.1,5118,2,3,1,3,3,5,Travel_Rarely,Yes,1,1,1,No,Test,25-34,<1 Year,Low,Good,Medium,High,High,High,89.0,2023-11-26,2023,11,4,0,1,1,0,0,0
EMP000749,30,Female,Engineering,Senior Engineer,Bachelor,Single,14.0,5.0,3.4,9075,4,2,3,4,3,20,Non-Travel,No,4,0,2,No,Test,25-34,10+ Years,High,Good,Very High,Medium,Very High,High,175.0,2010-01-04,2010,1,1,0,0,0,0,0,0
EMP000750,23,Male,Marketing,Marketing Specialist,High School,Married,2.3,0.9,0.8,5879,3,3,3,2,3,9,Travel_Rarely,No,2,0,4,No,Train,Under 25,1-3 Years,Medium-Low,Good,High,High,Medium,High,104.0,2021-09-14,2021,9,3,0,0,0,0,0,0
EMP000751,27,Male,Engineering,Lead Engineer,Bachelor,Single,13.9,4.4,4.1,9085,3,4,3,3,4,22,Non-Travel,Yes,2,2,3,No,Train,25-34,10+ Years,High,Excellent,High,Very High,High,High,194.0,2010-02-10,2010,2,1,1,0,1,0,1,0
EMP000752,24,Female,Human Resources,Recruiter,Bachelor,Divorced,0.6,0.4,0.4,4789,3,2,2,2,3,8,Travel_Frequently,No,5,1,2,No,Train,Under 25,<1 Year,Low,Good,High,Medium,Medium,High,103.0,2023-05-27,2023,5,2,0,1,0,1,0,0
EMP000753,27,Male,Operations,Process Analyst,Bachelor,Single,3.5,2.5,2.0,5495,4,3,3,2,2,1,Non-Travel,No,1,2,1,No,Train,25-34,3-5 Years,Medium-Low,Below Average,Very High,High,Medium,High,81.0,2020-07-03,2020,7,3,0,0,0,0,0,0
EMP000755,27,Female,Operations,Operations Director,Master,Single,6.2,5.7,2.2,5949,2,3,4,3,3,18,Travel_Rarely,Yes,0,2,3,No,Test,25-34,5-10 Years,Medium-Low,Good,Medium,High,High,High,118.0,2017-10-21,2017,10,4,0,0,1,0,0,0
EMP000756,56,Male,IT,IT Support,High School,Married,6.1,3.6,1.3,7363,2,3,4,2,4,8,Travel_Rarely,No,2,0,3,No,Train,55+,5-10 Years,High,Excellent,Medium,High,Medium,High,151.0,2017-11-27,2017,11,4,1,0,0,0,0,0
EMP000758,36,Male,Marketing,Marketing Specialist,Master,Married,9.7,4.9,3.8,7105,3,1,3,2,3,1,Travel_Rarely,No,2,1,6,No,Test,35-44,5-10 Years,High,Good,High,Low,Medium,High,144.0,2014-04-23,2014,4,2,0,0,0,0,0,0
EMP000759,28,Male,Engineering,Senior Engineer,Bachelor,Married,0.9,0.4,0.4,6917,3,4,2,2,2,2,Travel_Rarely,No,2,3,1,No,Train,25-34,<1 Year,Medium-High,Below Average,High,Very High,Medium,High,74.0,2023-02-07,2023,2,1,0,1,0,0,0,0
EMP000760,40,Male,Engineering,Architect,Master,Married,3.8,1.5,0.5,7406,2,4,3,3,3,3,Travel_Frequently,No,1,1,3,No,Test,35-44,3-5 Years,High,Good,Medium,Very High,High,High,112.0,2020-03-15,2020,3,1,0,0,0,1,0,0
EMP000761,30,Male,IT,IT Support,Bachelor,Married,17.0,6.7,4.8,9175,3,2,2,3,4,3,Travel_Frequently,Yes,2,1,2,No,Test,25-34,10+ Years,High,Excellent,High,Medium,High,High,209.0,2007-01-05,2007,1,1,1,0,1,1,0,0
EMP000762,35,Male,IT,System Administrator,Master,Single,8.6,3.3,2.6,7768,4,3,4,2,3,2,Travel_Rarely,No,2,0,3,No,Train,25-34,5-10 Years,High,Good,Very High,High,Medium,High,140.0,2015-05-29,2015,5,2,0,0,0,0,0,0
EMP000763,55,Female,Engineering,Senior Engineer,Bachelor,Married,12.5,5.9,5.6,8838,3,3,3,1,2,4,Travel_Frequently,No,4,1,4,No,Train,45-54,10+ Years,High,Below Average,High,High,Low,High,142.0,2011-07-06,2011,7,3,0,0,0,1,0,0
EMP000764,34,Female,Marketing,Marketing Manager,Master,Single,1.7,0.9,0.6,5786,4,4,3,3,2,8,Travel_Rarely,No,3,1,3,No,Train,25-34,1-3 Years,Medium-Low,Below Average,Very High,Very High,High,Low,79.0,2022-04-21,2022,4,2,0,0,0,0,0,0
EMP000765,44,Female,IT,System Administrator,Bachelor,Married,0.4,0.4,0.4,6431,3,4,3,4,3,2,Travel_Frequently,No,1,2,1,No,Train,35-44,<1 Year,Medium-High,Good,High,Very High,Very High,Medium,93.0,2023-08-08,2023,8,3,0,1,0,1,0,0
EMP000767,34,Male,Engineering,Senior Engineer,Bachelor,Married,2.8,2.8,1.3,7210,1,2,3,2,3,9,Travel_Rarely,No,2,0,2,No,Train,25-34,1-3 Years,High,Good,Low,Medium,Medium,High,109.0,2021-03-16,2021,3,1,0,0,0,0,0,0
EMP000768,49,Female,Engineering,Software Engineer,Bachelor,Married,6.3,3.5,2.2,7803,3,4,3,3,3,4,Travel_Rarely,No,6,0,1,No,Test,45-54,5-10 Years,High,Good,High,Very High,High,Low,140.0,2017-09-15,2017,9,3,0,0,0,0,0,0
EMP000769,29,Male,Sales,Sales Representative,Master,Married,0.7,0.4,0.2,5211,4,4,3,4,3,6,Non-Travel,No,5,0,2,No,Train,25-34,<1 Year,Low,Good,Very High,Very High,Very High,Low,104.0,2023-04-21,2023,4,2,0,1,0,0,0,0
EMP000770,49,Male,Customer Service,Customer Success Manager,Master,Single,4.3,2.3,0.5,4564,4,3,4,3,1,4,Travel_Frequently,Yes,1,1,1,No,Train,45-54,3-5 Years,Low,Poor,Very High,High,High,Low,59.0,2019-09-15,2019,9,3,0,0,1,1,0,0
EMP000771,40,Female,Sales,Sales Representative,Bachelor,Married,1.6,0.7,0.5,5357,2,3,2,4,3,17,Travel_Rarely,No,1,0,5,No,Test,35-44,1-3 Years,Low,Good,Medium,High,Very High,High,97.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000772,30,Female,Marketing,Digital Marketer,Bachelor,Single,1.7,0.7,0.6,5807,3,3,4,4,3,6,Non-Travel,No,4,1,3,No,Train,25-34,1-3 Years,Medium-Low,Good,High,High,Very High,Medium,107.0,2022-04-21,2022,4,2,0,0,0,0,0,0
EMP000773,40,Male,Sales,Sales Director,Bachelor,Married,4.3,4.1,3.3,5822,1,3,3,2,4,20,Travel_Rarely,No,2,1,4,No,Train,35-44,3-5 Years,Medium-Low,Excellent,Low,High,Medium,High,139.0,2019-09-15,2019,9,3,1,0,0,0,0,0
EMP000774,42,Male,Sales,Account Manager,PhD,Divorced,2.5,2.5,1.2,5509,4,2,3,2,3,5,Travel_Rarely,No,1,0,4,No,Train,35-44,1-3 Years,Medium-Low,Good,Very High,Medium,Medium,High,102.0,2021-07-03,2021,7,3,0,0,0,0,0,0
EMP000775,39,Female,Engineering,Architect,Master,Married,6.7,2.2,1.4,7893,3,1,3,2,3,2,Travel_Rarely,Yes,2,1,1,No,Train,35-44,5-10 Years,High,Good,High,Low,Medium,High,130.0,2017-04-22,2017,4,2,0,0,1,0,0,0
EMP000776,22,Female,Customer Service,Customer Service Rep,Master,Married,0.7,0.3,0.1,3971,3,2,4,2,3,3,Non-Travel,Yes,4,2,6,No,Test,Under 25,<1 Year,Low,Good,High,Medium,Medium,High,98.0,2023-04-21,2023,4,2,0,1,1,0,0,0
EMP000777,29,Female,Human Resources,HR Specialist,High School,Divorced,6.2,3.7,0.8,5722,2,3,2,4,4,5,Non-Travel,No,0,1,1,No,Train,25-34,5-10 Years,Medium-Low,Excellent,Medium,High,Very High,High,142.0,2017-10-21,2017,10,4,1,0,0,0,0,0
EMP000778,33,Female,Marketing,Digital Marketer,Bachelor,Married,0.3,0.1,0.1,5581,4,2,3,4,1,6,Travel_Rarely,No,4,1,3,No,Train,25-34,<1 Year,Medium-Low,Poor,Very High,Medium,Very High,High,50.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP000780,39,Male,Sales,Sales Manager,Master,Married,4.3,1.7,0.4,5797,2,2,2,3,4,2,Travel_Rarely,No,3,0,2,No,Train,35-44,3-5 Years,Medium-Low,Excellent,Medium,Medium,High,High,142.0,2019-09-15,2019,9,3,1,0,0,0,0,0
EMP000781,36,Male,Engineering,Software Engineer,High School,Married,7.7,4.8,3.9,8061,3,4,1,3,3,8,Travel_Rarely,No,6,0,2,No,Train,35-44,5-10 Years,High,Good,High,Very High,High,Low,148.0,2016-04-22,2016,4,2,0,0,0,0,0,0
EMP000782,24,Female,Engineering,Senior Engineer,Master,Single,1.2,0.6,0.1,6972,2,4,4,2,3,12,Travel_Rarely,No,6,0,1,No,Test,Under 25,1-3 Years,High,Good,Medium,Very High,Medium,High,113.0,2022-10-20,2022,10,4,0,0,0,0,0,0
EMP000783,38,Female,Sales,Account Manager,Bachelor,Married,1.6,0.9,0.9,5380,3,4,2,3,3,9,Non-Travel,Yes,3,0,1,No,Train,35-44,1-3 Years,Low,Good,High,Very High,High,High,103.0,2022-05-27,2022,5,2,0,0,1,0,0,0
EMP000784,39,Female,Sales,Account Manager,Bachelor,Married,3.1,1.1,0.7,5586,4,3,2,4,3,5,Non-Travel,No,4,2,2,No,Test,35-44,3-5 Years,Medium-Low,Good,Very High,High,Very High,Low,114.0,2020-11-26,2020,11,4,0,0,0,0,0,0
EMP000785,39,Male,Sales,Sales Director,Bachelor,Single,1.0,0.6,0.6,5265,4,2,4,2,3,38,Travel_Rarely,No,4,0,4,No,Test,35-44,<1 Year,Low,Good,Very High,Medium,Medium,High,103.0,2023-01-01,2023,1,1,0,1,0,0,1,0
EMP000788,38,Female,IT,IT Support,High School,Single,0.6,0.5,0.2,6424,3,4,3,2,2,13,Travel_Rarely,No,7,1,1,No,Test,35-44,<1 Year,Medium-High,Below Average,High,Very High,Medium,High,87.0,2023-05-27,2023,5,2,0,1,0,0,0,0
EMP000789,34,Female,Engineering,Architect,Bachelor,Married,2.5,2.2,1.9,7156,2,3,3,2,4,1,Travel_Frequently,Yes,2,1,1,No,Test,25-34,1-3 Years,High,Excellent,Medium,High,Medium,High,133.0,2021-07-03,2021,7,3,1,0,1,1,0,0
EMP000790,22,Female,Marketing,Brand Manager,Master,Married,6.0,5.8,2.8,6484,4,3,4,3,3,9,Travel_Frequently,Yes,4,0,4,No,Train,Under 25,5-10 Years,Medium-High,Good,Very High,High,High,Low,130.0,2018-01-02,2018,1,1,0,0,1,1,0,0
EMP000791,38,Female,IT,DevOps Engineer,High School,Married,1.6,1.4,0.6,6615,3,3,4,3,3,1,Travel_Rarely,Yes,2,1,4,No,Train,35-44,1-3 Years,Medium-High,Good,High,High,High,High,102.0,2022-05-27,2022,5,2,0,0,1,0,0,0
EMP000792,36,Female,Human Resources,Recruiter,Bachelor,Divorced,4.0,3.0,2.7,5335,3,4,4,3,4,1,Non-Travel,Yes,5,3,4,No,Train,35-44,3-5 Years,Low,Excellent,High,Very High,High,High,146.0,2020-01-02,2020,1,1,1,0,1,0,0,0
EMP000793,37,Female,Operations,Operations Director,Bachelor,Married,0.2,0.2,0.1,4939,4,3,2,2,3,1,Non-Travel,No,2,0,3,No,Train,35-44,<1 Year,Low,Good,Very High,High,Medium,High,92.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP000794,24,Female,IT,IT Support,Bachelor,Single,3.8,1.3,0.3,6966,2,3,3,2,1,3,Non-Travel,No,4,0,3,No,Train,Under 25,3-5 Years,High,Poor,Medium,High,Medium,High,70.0,2020-03-15,2020,3,1,0,0,0,0,0,0
EMP000795,26,Female,Sales,Sales Director,Master,Married,0.7,0.4,0.2,5192,4,3,1,4,3,1,Non-Travel,No,3,0,3,No,Train,25-34,<1 Year,Low,Good,Very High,High,Very High,Low,98.0,2023-04-21,2023,4,2,0,1,0,0,0,0
EMP000796,43,Male,Sales,Sales Director,Bachelor,Married,7.1,7.0,5.1,6297,4,3,1,4,3,1,Travel_Rarely,Yes,2,1,2,No,Train,35-44,5-10 Years,Medium-High,Good,Very High,High,Very High,Low,129.0,2016-11-27,2016,11,4,0,0,1,0,0,0
EMP000797,34,Male,Customer Service,Customer Success Manager,Master,Married,1.8,1.5,0.6,4133,3,2,4,2,3,11,Travel_Rarely,Yes,4,0,2,No,Train,25-34,1-3 Years,Low,Good,High,Medium,Medium,High,104.0,2022-03-15,2022,3,1,0,0,1,0,0,0
EMP000798,40,Female,Marketing,Marketing Manager,Bachelor,Married,1.3,1.3,0.7,5717,1,4,1,2,2,11,Non-Travel,No,3,1,2,No,Test,35-44,1-3 Years,Medium-Low,Below Average,Low,Very High,Medium,High,77.0,2022-09-14,2022,9,3,0,0,0,0,0,0
EMP000799,35,Male,Human Resources,Recruiter,High School,Married,7.4,6.3,1.5,5925,3,3,3,4,3,13,Travel_Frequently,No,0,1,1,No,Train,25-34,5-10 Years,Medium-Low,Good,High,High,Very High,Medium,124.0,2016-08-09,2016,8,3,0,0,0,1,0,0
EMP000800,35,Male,Sales,Account Manager,Bachelor,Married,0.2,0.2,0.1,5132,2,1,4,1,3,14,Travel_Rarely,Yes,3,0,1,No,Train,25-34,<1 Year,Low,Good,Medium,Low,Low,High,95.0,2023-10-20,2023,10,4,0,1,1,0,0,0
